attraction_id,nama,kota,date,description,img,link_detail
469,Festival Manulude,Bogor,Maret,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
578,Festival Manulude,Bogor,April,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
579,Festival Manulude,Bogor,Mei,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
584,Festival Manulude,Bogor,Juni,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
586,Festival Manulude,Bogor,Juli,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
301,Festival Manulude,Boyolali,Agustus,"In a country as diverse as Indonesia that has its own culture, one of which is Sangihe. A tribe in the North Sulawesi province that has its own unique way of celebrating thanksgiving called ""Tulude"". The term Tulude comes from the word ""Suhude"" which literally means to reject, or encourage. It could easily be interpreted as forgetting the past and welcoming the new year in or as the Thanks Giving of the Sangihe community. In addition, Tulude is a thanksgiving ceremony for Mawu Ruata Ghenggona Langi (God Almighty) for all blessings during last season.",during%20last%20season.,https://kemlu.go.id/davaocity/en/news/4868/tulude-festival-in-laensasi
347,Hari Nusantara,Bukittinggi,Desember,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
435,Makan Bajamba,Bukittinggi,Desember,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
444,Pedati XII,Bukittinggi,Desember,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
457,Green Mato Aia Jungle run,Bukittinggi,November,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
463,Panggung Publik Sumatera VII,Bukittinggi,November,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1176,Tour de Singkarak,Bukittinggi,November,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1185,Sawahlunto Internasional Music Festival (SIMFES),Bukittinggi,Oktober,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1198,Festival Diving Nasional,Bukittinggi,Oktober,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
1204,Basapa,Bukittinggi,September,"Berikut sejumlah event wisata di Sumatera Barat ( Sumbar ) sepanjang tahun 2023 mendatang.

Pemerintah Provinsi Sumbar telah menyusun kalender wisata di tahun 2023.

Dalam kalender wisata tahun 2023 itu, terdapat 77 event wisata.\",https://www.bukittinggikota.go.id/backend/img/wisata/096add649bc8ebe450d7683a04b69b98.jpeg,https://tribunpekanbarutravel.tribunnews.com/2022/12/28/catat-berikut-daftar-dan-jadwal-event-wisata-sumbar-sepanjang-tahun-2023?page=all
69,Peut Sagoe Art Festival,Central Aceh,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
91,Peut Sagoe Art Festival,Central Maluku,April,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=91,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
95,Peut Sagoe Art Festival,Central Maluku,May,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=92,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
943,Peut Sagoe Art Festival,Central Maluku,June,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=93,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
951,Peut Sagoe Art Festival,Central Maluku,July,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=94,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
959,Peut Sagoe Art Festival,Central Maluku,August,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=95,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
969,Peut Sagoe Art Festival,Central Maluku,September,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=96,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
1141,Peut Sagoe Art Festival,Chaffee County,October,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=97,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
16,Parade Kuda Kosong,Cianjur,Agustus,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
478,Parade Kuda Kosong,Cianjur,September,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
696,Parade Kuda Kosong,Cianjur,October,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
697,Parade Kuda Kosong,Cianjur,November,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
699,Parade Kuda Kosong,Cianjur,December,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
700,Parade Kuda Kosong,Cianjur,January,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
701,Parade Kuda Kosong,Cianjur,February,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
702,Parade Kuda Kosong,Cianjur,March,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
704,Parade Kuda Kosong,Cianjur,April,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
708,Parade Kuda Kosong,Cianjur,May,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
11,Parade Kuda Kosong,Cikananga,June,"Kuda kosong atau Helaran kuda kosong adalah budaya dan tradisi turun temurun di Cianjur. budaya asli dari Cianjur ini, biasanya di adakan satu tahun sekali. biasanya di gelar bertepatan dengan hari jadi Kota Cianjur, yang pelaksanaan nya sering di satukan dengan perayaan hari Kemerdekaan Republik Indonesia, yaitu pada 17 Agustus setiap tahunnya.[1]",http://p2k.unkris.ac.id/_sepakbola/_baca_image.php?td=27&kodegb=220px-Kuda_kosong.jpg,https://id.wikipedia.org/wiki/Parade_kuda_kosong
